city,state,date,source,temp_max,temp_min,temp_mean,precip_mm,rain_mm,wind_max_kmh,solar_mj
Perth,WA,2025-08-18,history,20.3,11.7,16.4,1.4,1.4,18.1,15.7
Perth,WA,2025-08-19,history,17.7,13.6,16.0,29.0,29.0,20.3,5.44
Perth,WA,2025-08-20,history,18.5,13.0,15.0,17.7,17.7,26.6,13.59
Perth,WA,2025-08-21,history,16.9,10.5,13.9,0.9,0.9,15.0,13.47
Perth,WA,2025-08-22,history,18.2,9.6,13.3,0.9,0.9,8.8,15.78
Perth,WA,2025-08-23,history,20.4,8.9,13.9,0.5,0.5,7.1,15.23
Perth,WA,2025-08-24,history,15.4,10.9,12.7,34.9,34.9,28.1,12.02
Perth,WA,2025-08-25,history,10.6,8.1,9.5,32.3,32.3,26.1,6.78
Perth,WA,2025-08-26,history,14.2,7.9,11.1,2.4,2.4,17.7,12.72
Perth,WA,2025-08-27,history,15.0,7.0,10.8,9.4,9.4,13.5,14.45
Perth,WA,2025-08-28,history,16.2,7.7,11.8,0.0,0.0,15.4,17.01
Perth,WA,2025-08-29,history,17.9,8.5,12.4,0.0,0.0,11.6,17.12
Perth,WA,2025-08-30,history,17.7,7.6,12.1,0.0,0.0,9.9,19.56
Perth,WA,2025-08-31,history,19.0,8.2,12.8,0.0,0.0,9.2,19.54
Perth,WA,2025-09-01,history,18.2,6.5,12.5,0.0,0.0,9.9,19.49
Perth,WA,2025-09-02,history,18.9,9.8,13.8,0.0,0.0,12.2,18.24
Perth,WA,2025-09-03,history,18.6,8.7,13.6,0.0,0.0,18.4,19.44
Perth,WA,2025-09-04,history,17.3,10.0,13.8,0.0,0.0,11.9,19.69
Perth,WA,2025-09-05,history,16.5,10.8,13.2,27.8,27.8,25.9,7.02
Perth,WA,2025-09-06,history,15.5,11.5,13.2,8.7,8.7,31.6,14.89
Perth,WA,2025-09-07,history,15.5,10.6,12.5,19.7,19.7,20.5,12.42
Perth,WA,2025-09-08,history,13.9,7.5,10.7,2.1,2.1,14.5,19.32
Perth,WA,2025-09-09,history,16.8,6.8,11.2,0.0,0.0,19.3,19.82
Perth,WA,2025-09-10,history,18.4,8.6,12.4,0.0,0.0,13.7,20.77
Perth,WA,2025-09-11,history,21.1,9.3,14.5,0.0,0.0,12.1,21.39
Perth,WA,2025-09-12,history,23.6,12.1,16.6,0.0,0.0,19.0,19.58
Perth,WA,2025-09-13,history,20.2,15.5,17.1,11.1,11.1,27.9,15.29
Perth,WA,2025-09-14,history,16.5,13.4,15.3,12.2,12.2,36.8,11.05
Perth,WA,2025-09-15,history,15.3,10.4,13.4,1.4,1.4,25.7,17.1
Perth,WA,2025-09-16,history,16.2,8.4,12.6,0.6,0.6,14.6,18.93
Perth,WA,2025-09-17,history,18.2,14.1,15.6,17.4,17.4,26.5,14.98
Perth,WA,2025-09-18,history,16.9,11.4,14.6,0.2,0.2,18.2,18.92
Perth,WA,2025-09-19,history,18.1,12.3,15.3,1.0,1.0,14.3,17.1
Perth,WA,2025-09-20,history,20.7,9.8,15.0,0.0,0.0,15.6,21.72
Perth,WA,2025-09-21,history,24.0,11.1,17.2,0.0,0.0,12.9,22.85
Perth,WA,2025-09-22,history,26.0,13.5,18.8,0.0,0.0,12.8,23.44
Perth,WA,2025-09-23,history,26.4,14.2,19.2,0.0,0.0,13.1,23.61
Perth,WA,2025-09-24,history,27.7,13.4,19.4,0.0,0.0,11.2,24.17
Perth,WA,2025-09-25,history,23.5,10.5,16.9,0.0,0.0,11.0,24.31
Perth,WA,2025-09-26,history,19.5,13.3,16.1,0.0,0.0,18.8,22.9
Perth,WA,2025-09-27,history,19.2,10.3,15.4,0.0,0.0,13.6,23.08
Perth,WA,2025-09-28,history,18.9,14.7,16.8,1.9,1.9,22.8,17.72
Perth,WA,2025-09-29,history,18.0,12.0,15.3,0.5,0.5,14.3,20.7
Perth,WA,2025-09-30,history,18.6,9.7,14.7,0.2,0.2,12.6,21.59
Perth,WA,2025-10-01,history,20.0,12.1,15.8,0.0,0.0,13.7,24.14
Perth,WA,2025-10-02,history,25.0,8.5,16.9,0.0,0.0,12.2,25.0
Perth,WA,2025-10-03,history,21.1,10.0,16.7,0.5,0.5,21.5,21.56
Perth,WA,2025-10-04,history,20.7,14.6,17.5,11.4,11.4,27.7,14.06
Perth,WA,2025-10-05,history,17.1,12.6,14.2,8.9,8.9,16.2,8.18
Perth,WA,2025-10-06,history,17.7,8.9,13.6,0.0,0.0,16.8,25.51
Perth,WA,2025-10-07,history,17.0,9.9,14.2,0.7,0.7,18.4,17.63
Perth,WA,2025-10-08,history,17.6,10.6,14.3,0.5,0.5,17.6,22.65
Perth,WA,2025-10-09,history,17.9,9.3,14.1,0.0,0.0,14.2,22.27
Perth,WA,2025-10-10,history,19.0,11.4,15.4,0.0,0.0,15.5,22.32
Perth,WA,2025-10-11,history,20.4,9.8,15.8,0.0,0.0,17.8,26.38
Perth,WA,2025-10-12,history,22.1,10.5,16.8,0.0,0.0,15.9,26.36
Perth,WA,2025-10-13,history,24.3,11.5,17.5,0.0,0.0,17.7,25.3
Perth,WA,2025-10-14,history,21.3,11.9,16.8,0.0,0.0,18.1,26.71
Perth,WA,2025-10-15,history,21.1,14.4,17.5,0.0,0.0,14.8,24.19
Perth,WA,2025-10-16,history,22.5,13.3,18.1,0.2,0.2,13.4,23.14
Perth,WA,2025-10-17,history,28.0,12.6,20.0,0.0,0.0,19.0,26.45
Perth,WA,2025-10-18,history,21.1,15.8,19.1,1.8,1.8,23.2,22.94
Perth,WA,2025-10-19,history,20.5,13.1,15.5,5.1,5.1,26.2,17.3
Perth,WA,2025-10-20,history,17.5,10.5,13.4,27.5,27.5,18.5,16.69
Perth,WA,2025-10-21,history,18.6,10.6,14.7,0.0,0.0,16.3,25.18
Perth,WA,2025-10-22,history,20.0,10.4,15.2,0.0,0.0,14.9,26.68
Perth,WA,2025-10-23,history,18.4,11.8,15.4,0.0,0.0,17.4,27.82
Perth,WA,2025-10-24,history,17.9,13.9,15.8,7.8,7.8,32.7,23.67
Perth,WA,2025-10-25,history,19.3,12.8,16.2,1.4,1.4,18.1,24.7
Perth,WA,2025-10-26,history,19.8,10.4,15.5,0.0,0.0,15.4,24.27
Perth,WA,2025-10-27,history,24.6,12.1,17.7,0.0,0.0,14.5,28.97
Perth,WA,2025-10-28,history,33.1,15.9,22.0,0.0,0.0,21.1,28.65
Perth,WA,2025-10-29,history,20.1,16.2,17.9,1.4,1.4,23.7,21.46
Perth,WA,2025-10-30,history,20.0,15.8,17.5,1.0,1.0,18.9,23.23
Perth,WA,2025-10-31,history,22.0,12.7,17.9,3.8,3.8,23.7,24.03
Perth,WA,2025-11-01,history,19.1,13.6,16.9,0.2,0.2,20.5,26.24
Perth,WA,2025-11-02,history,21.8,9.5,15.8,0.0,0.0,19.8,30.01
Perth,WA,2025-11-03,history,29.2,13.3,21.7,0.0,0.0,21.1,29.55
Perth,WA,2025-11-04,history,27.6,18.8,22.1,1.3,1.3,25.5,24.12
Perth,WA,2025-11-05,history,22.8,15.9,19.3,0.1,0.1,18.3,26.05
Perth,WA,2025-11-06,history,21.3,15.8,18.1,0.5,0.5,22.3,24.6
Perth,WA,2025-11-07,history,23.9,13.5,18.5,0.0,0.0,17.5,28.04
Perth,WA,2025-11-08,history,26.6,13.4,20.1,0.0,0.0,16.9,30.23
Perth,WA,2025-11-09,history,28.3,15.8,21.9,0.0,0.0,19.9,29.83
Perth,WA,2025-11-10,history,30.4,15.2,23.4,0.0,0.0,21.2,30.61
Perth,WA,2025-11-11,history,33.2,17.5,25.1,0.0,0.0,20.1,30.31
Perth,WA,2025-11-12,history,27.7,17.9,22.4,0.0,0.0,22.9,30.16
Perth,WA,2025-11-13,history,22.1,13.7,18.0,0.0,0.0,21.4,30.86
Perth,WA,2025-11-14,history,22.6,13.0,17.8,0.0,0.0,23.9,29.97
Perth,WA,2025-11-15,history,22.0,12.4,17.4,0.0,0.0,23.8,31.02
Perth,WA,2025-11-16,history,25.1,12.7,19.2,0.0,0.0,19.7,31.03
Perth,WA,2025-11-17,history,33.5,17.2,25.2,0.0,0.0,17.0,31.08
Perth,WA,2025-11-18,history,30.0,20.2,25.2,0.3,0.3,15.7,18.07
Perth,WA,2025-11-19,history,29.9,19.2,24.3,0.0,0.0,18.9,25.29
Perth,WA,2025-11-20,history,28.7,17.8,22.9,1.1,1.1,13.0,27.12
Perth,WA,2025-11-21,history,26.8,17.5,21.8,0.2,0.2,16.0,29.04
Perth,WA,2025-11-22,history,22.1,18.3,20.5,2.2,2.2,19.4,24.45
Perth,WA,2025-11-23,history,19.4,16.1,17.7,2.1,2.1,27.7,28.37
Perth,WA,2025-11-24,history,20.0,15.7,17.7,0.5,0.5,20.2,24.96
Perth,WA,2025-11-25,history,20.9,15.2,18.2,0.7,0.7,19.3,23.26
Perth,WA,2025-11-26,history,22.6,15.7,18.9,0.0,0.0,17.4,26.56
Perth,WA,2025-11-27,history,21.4,13.5,17.7,0.0,0.0,23.9,28.3
Perth,WA,2025-11-28,history,22.3,12.4,17.7,0.0,0.0,21.9,32.49
Perth,WA,2025-11-29,history,24.8,13.6,19.7,0.0,0.0,21.6,31.92
Perth,WA,2025-11-30,history,32.7,16.7,24.2,0.0,0.0,18.7,32.34
Perth,WA,2025-12-01,history,38.2,21.8,29.2,0.0,0.0,17.0,32.85
Perth,WA,2025-12-02,history,28.1,19.6,23.4,0.0,0.0,16.1,24.37
Perth,WA,2025-12-03,history,24.9,17.2,20.7,0.0,0.0,19.4,31.5
Perth,WA,2025-12-04,history,23.9,14.0,19.0,0.0,0.0,23.0,32.11
Perth,WA,2025-12-05,history,22.6,14.3,18.9,0.0,0.0,20.9,29.01
Perth,WA,2025-12-06,history,25.1,15.3,20.1,0.0,0.0,21.4,31.99
Perth,WA,2025-12-07,history,25.1,14.9,20.2,0.0,0.0,18.4,32.22
Perth,WA,2025-12-08,history,26.3,16.1,21.2,0.0,0.0,23.5,31.49
Perth,WA,2025-12-09,history,26.8,17.7,21.9,0.0,0.0,22.2,31.69
Perth,WA,2025-12-10,history,31.8,17.4,24.6,0.0,0.0,17.9,32.08
Perth,WA,2025-12-11,history,30.1,20.0,25.9,0.0,0.0,23.1,31.9
Perth,WA,2025-12-12,history,34.2,20.2,27.7,0.0,0.0,18.5,31.38
Perth,WA,2025-12-13,history,36.1,19.1,28.6,0.0,0.0,21.4,31.9
Perth,WA,2025-12-14,history,38.2,24.7,30.2,0.0,0.0,22.9,27.2
Perth,WA,2025-12-15,history,31.9,23.5,28.2,0.0,0.0,20.3,31.39
Perth,WA,2025-12-16,history,26.6,20.7,23.6,0.0,0.0,18.0,31.27
Perth,WA,2025-12-17,history,24.3,19.6,21.8,0.0,0.0,23.0,27.23
Perth,WA,2025-12-18,history,30.3,15.4,22.9,0.0,0.0,19.4,32.57
Perth,WA,2025-12-19,history,29.8,17.4,22.5,0.0,0.0,23.0,32.23
Perth,WA,2025-12-20,history,27.1,15.7,21.1,0.0,0.0,25.6,31.31
Perth,WA,2025-12-21,history,24.8,13.9,19.6,0.0,0.0,23.2,33.0
Perth,WA,2025-12-22,history,28.4,16.7,22.4,0.0,0.0,22.5,32.61
Perth,WA,2025-12-23,history,33.9,17.7,26.4,0.0,0.0,19.0,32.53
Perth,WA,2025-12-24,history,38.4,20.2,29.8,0.0,0.0,21.5,32.93
Perth,WA,2025-12-25,history,41.5,25.8,31.8,0.0,0.0,19.2,29.68
Perth,WA,2025-12-26,history,24.2,17.8,21.3,1.1,1.1,27.1,24.6
Perth,WA,2025-12-27,history,22.5,13.2,18.5,0.0,0.0,23.1,30.86
Perth,WA,2025-12-28,history,26.0,15.1,20.5,0.0,0.0,26.0,32.52
Perth,WA,2025-12-29,history,30.7,16.9,23.8,0.0,0.0,19.6,32.7
Perth,WA,2025-12-30,history,31.3,16.7,24.7,0.0,0.0,18.1,32.83
Perth,WA,2025-12-31,history,32.4,18.7,25.3,0.0,0.0,24.6,32.84
Perth,WA,2026-01-01,history,35.4,21.3,28.1,0.0,0.0,20.4,31.3
Perth,WA,2026-01-02,history,34.1,21.6,28.5,0.0,0.0,22.5,31.56
Perth,WA,2026-01-03,history,30.6,23.2,26.8,0.0,0.0,17.8,32.05
Perth,WA,2026-01-04,history,29.6,21.0,25.3,0.0,0.0,18.9,32.28
Perth,WA,2026-01-05,history,29.0,20.8,24.5,0.0,0.0,21.1,32.03
Perth,WA,2026-01-06,history,27.3,20.3,23.3,0.0,0.0,25.0,31.75
Perth,WA,2026-01-07,history,27.1,17.6,22.2,0.0,0.0,25.2,32.35
Perth,WA,2026-01-08,history,25.4,17.8,21.3,0.0,0.0,25.8,25.86
Perth,WA,2026-01-09,history,27.9,15.8,22.1,0.0,0.0,19.4,25.1
Perth,WA,2026-01-10,history,30.3,16.3,23.2,0.0,0.0,19.9,28.41
Perth,WA,2026-01-11,history,32.8,17.3,25.1,0.0,0.0,18.5,31.1
Perth,WA,2026-01-12,history,30.2,20.4,25.2,0.0,0.0,25.6,30.7
Perth,WA,2026-01-13,history,28.9,16.7,22.8,0.0,0.0,24.4,31.78
Perth,WA,2026-01-14,history,31.5,18.0,24.8,0.0,0.0,19.4,32.26
Perth,WA,2026-01-15,history,34.0,19.2,26.1,0.0,0.0,18.5,31.79
Perth,WA,2026-01-16,history,30.9,21.1,26.0,0.0,0.0,17.5,31.59
Perth,WA,2026-01-17,history,25.0,19.3,21.7,0.1,0.1,21.1,28.69
Perth,WA,2026-01-18,history,24.9,15.0,20.7,0.0,0.0,19.6,32.09
Perth,WA,2026-01-19,history,33.5,17.9,25.3,0.0,0.0,16.1,31.87
Perth,WA,2026-01-20,history,38.5,21.0,30.3,0.0,0.0,17.3,31.75
Perth,WA,2026-01-21,history,41.0,22.5,31.4,0.0,0.0,20.4,31.77
Perth,WA,2026-01-22,history,32.1,21.0,26.6,0.0,0.0,22.1,30.28
Perth,WA,2026-01-23,history,24.3,19.6,21.3,0.3,0.3,20.8,27.88
Perth,WA,2026-01-24,history,25.0,15.5,20.5,0.0,0.0,17.7,31.26
Perth,WA,2026-01-25,history,25.4,18.8,21.5,0.8,0.8,23.4,22.08
Perth,WA,2026-01-26,history,21.9,18.2,20.0,0.6,0.6,22.8,27.23
Perth,WA,2026-01-27,history,25.3,13.1,19.4,0.0,0.0,27.0,28.58
Perth,WA,2026-01-28,history,29.3,15.7,22.0,0.0,0.0,24.1,30.19
Perth,WA,2026-01-29,history,32.8,19.1,25.5,0.0,0.0,18.1,30.33
Perth,WA,2026-01-30,history,31.8,22.5,27.4,0.0,0.0,17.9,28.67
Perth,WA,2026-01-31,history,35.3,21.5,28.2,0.0,0.0,22.7,29.77
Perth,WA,2026-02-01,history,37.7,20.1,28.9,0.0,0.0,20.2,30.12
Perth,WA,2026-02-02,history,40.5,25.2,31.6,0.0,0.0,21.1,28.56
Perth,WA,2026-02-03,history,29.1,21.6,25.0,0.0,0.0,22.0,30.07
Perth,WA,2026-02-04,history,31.6,17.2,24.4,0.0,0.0,16.5,30.74
Perth,WA,2026-02-05,history,32.9,16.3,24.7,0.0,0.0,16.5,30.8
Perth,WA,2026-02-06,history,32.8,18.3,26.1,0.0,0.0,21.5,29.73
Perth,WA,2026-02-07,history,33.3,18.9,26.3,0.0,0.0,22.1,29.69
Perth,WA,2026-02-08,history,33.3,20.5,27.0,0.0,0.0,19.9,29.48
Perth,WA,2026-02-09,history,31.1,22.8,26.2,0.0,0.0,17.5,17.37
Perth,WA,2026-02-10,history,27.4,21.4,23.8,5.0,5.0,15.2,12.41
Perth,WA,2026-02-11,history,28.9,18.6,23.1,0.0,0.0,21.9,27.84
Perth,WA,2026-02-12,history,28.6,15.9,22.3,0.0,0.0,19.8,29.37
Perth,WA,2026-02-13,history,29.9,16.9,23.0,0.0,0.0,19.5,29.24
Perth,WA,2026-02-14,history,34.8,20.9,25.7,0.0,0.0,17.5,26.64
Perth,WA,2026-02-15,history,24.5,19.9,21.9,0.7,0.7,23.2,24.97
Perth,WA,2026-02-16,history,25.1,16.7,20.8,0.0,0.0,24.2,26.66
Perth,WA,2026-02-17,history,26.4,14.6,20.4,0.0,0.0,20.8,28.36
Perth,WA,2026-02-18,history,33.3,18.0,24.8,0.0,0.0,20.9,28.43
Perth,WA,2026-02-19,history,37.0,21.2,27.6,0.0,0.0,18.1,28.21
Perth,WA,2026-02-20,history,30.5,20.9,24.9,0.0,0.0,18.0,27.98
Perth,WA,2026-02-21,history,24.8,17.9,21.2,0.0,0.0,24.4,28.21
Perth,WA,2026-02-22,history,27.5,14.2,20.2,0.0,0.0,22.0,28.25
Perth,WA,2026-02-23,history,28.4,17.0,22.5,0.0,0.0,20.2,27.8
Perth,WA,2026-02-24,history,33.7,18.2,25.9,0.0,0.0,18.3,27.3
Perth,WA,2026-02-25,history,36.3,23.6,28.9,0.0,0.0,18.6,24.45
Perth,WA,2026-02-26,history,29.0,21.4,23.5,3.1,3.1,16.7,22.67
Perth,WA,2026-02-27,history,31.2,19.4,24.4,0.0,0.0,17.4,26.77
Perth,WA,2026-02-28,history,25.3,18.3,21.6,0.0,0.0,26.6,26.35
Perth,WA,2026-03-01,history,25.0,13.4,19.0,0.0,0.0,23.0,26.92
Perth,WA,2026-03-02,history,27.2,15.0,20.9,0.0,0.0,20.5,26.65
Perth,WA,2026-03-03,history,31.8,17.5,25.0,0.0,0.0,18.3,26.25
Perth,WA,2026-03-04,history,35.2,21.7,28.0,0.0,0.0,17.4,25.92
Perth,WA,2026-03-05,history,32.8,22.3,27.7,0.0,0.0,17.4,25.97
Perth,WA,2026-03-06,history,34.1,22.0,28.1,0.0,0.0,16.8,25.96
Perth,WA,2026-03-07,history,38.7,23.2,29.7,0.0,0.0,16.3,25.7
Perth,WA,2026-03-08,history,29.2,22.9,25.7,0.0,0.0,16.6,21.4
Perth,WA,2026-03-09,history,28.1,21.3,24.2,0.0,0.0,18.8,21.33
Perth,WA,2026-03-10,history,24.9,18.9,21.5,0.1,0.1,21.2,18.55
Perth,WA,2026-03-11,history,25.5,14.2,20.1,0.0,0.0,20.2,21.11
Perth,WA,2026-03-12,history,26.2,14.9,20.8,0.0,0.0,25.8,20.87
Perth,WA,2026-03-13,history,26.0,17.5,21.6,0.0,0.0,21.6,16.27
Perth,WA,2026-03-14,history,27.2,17.6,22.4,0.0,0.0,18.5,13.15
Perth,WA,2026-03-15,history,29.3,17.9,23.8,0.0,0.0,14.6,22.08
Perth,WA,2026-03-16,history,30.6,19.2,24.2,0.0,0.0,20.6,22.38
Perth,WA,2026-03-17,history,33.9,21.6,27.8,0.0,0.0,17.3,23.77
Perth,WA,2026-03-18,history,36.7,23.9,29.6,0.0,0.0,14.3,23.4
Perth,WA,2026-03-19,history,35.6,23.7,28.3,0.0,0.0,14.2,17.0
Perth,WA,2026-03-20,history,32.3,21.9,26.4,0.0,0.0,11.5,19.02
Perth,WA,2026-03-21,history,28.7,20.1,23.6,0.0,0.0,14.2,22.37
Perth,WA,2026-03-22,history,28.8,19.1,23.7,0.0,0.0,21.8,21.58
Perth,WA,2026-03-23,history,25.1,18.4,21.7,0.0,0.0,21.2,17.66
Perth,WA,2026-03-24,history,26.6,17.0,21.5,0.0,0.0,15.9,20.36
Perth,WA,2026-03-25,history,28.6,17.6,22.3,0.0,0.0,21.1,19.84
Perth,WA,2026-03-26,history,31.5,19.1,24.9,0.2,0.2,23.2,18.64
Perth,WA,2026-03-27,history,25.7,17.4,20.9,51.3,51.3,22.8,3.28
Perth,WA,2026-03-28,history,22.4,17.2,19.5,15.7,15.7,19.4,9.0
Perth,WA,2026-03-29,history,22.7,19.0,20.8,2.5,2.5,16.3,19.64
Perth,WA,2026-03-30,history,21.6,17.0,19.1,2.9,2.9,20.7,17.74
Perth,WA,2026-03-31,history,20.7,15.4,18.3,0.4,0.4,17.8,17.6
Perth,WA,2026-04-01,history,21.6,11.8,16.8,0.0,0.0,15.2,20.7
Perth,WA,2026-04-02,history,25.5,14.8,19.4,0.0,0.0,16.3,20.92
Perth,WA,2026-04-03,history,27.4,17.6,21.3,0.0,0.0,14.8,19.97
Perth,WA,2026-04-04,history,23.8,16.8,20.2,0.0,0.0,13.4,17.77
Perth,WA,2026-04-05,history,22.7,17.1,19.3,0.1,0.1,16.6,17.82
Perth,WA,2026-04-06,history,17.8,15.4,16.6,3.5,3.5,13.2,5.46
Perth,WA,2026-04-07,history,21.9,13.8,17.2,0.0,0.0,15.1,17.32
Perth,WA,2026-04-08,history,20.3,11.6,16.3,0.0,0.0,17.1,19.47
Perth,WA,2026-04-09,history,21.7,14.5,17.4,0.0,0.0,17.6,17.13
Perth,WA,2026-04-10,history,24.4,13.4,18.3,0.0,0.0,15.7,16.96
Perth,WA,2026-04-11,history,28.2,14.9,20.9,0.0,0.0,15.2,19.16
Perth,WA,2026-04-12,history,28.1,15.8,21.4,0.0,0.0,11.8,18.73
Perth,WA,2026-04-13,history,23.9,15.4,19.7,0.0,0.0,12.8,18.6
Perth,WA,2026-04-14,history,28.3,17.4,21.8,0.0,0.0,11.8,17.54
Perth,WA,2026-04-15,history,22.5,17.0,19.4,4.6,4.6,13.1,9.64
Perth,WA,2026-04-16,history,25.3,15.3,19.7,0.0,0.0,10.3,17.78
Perth,WA,2026-04-17,history,22.4,16.1,19.4,2.6,2.6,21.4,14.46
Perth,WA,2026-04-18,history,20.6,14.3,17.6,2.5,2.5,16.3,16.89
Perth,WA,2026-04-19,history,20.6,11.8,16.1,0.0,0.0,11.2,17.57
Perth,WA,2026-04-20,history,21.5,10.9,16.8,2.8,2.8,34.9,16.81
Perth,WA,2026-04-21,history,18.2,12.6,16.0,1.1,1.1,29.4,14.55
Perth,WA,2026-04-22,history,21.3,9.4,15.3,0.0,0.0,11.6,17.64
Perth,WA,2026-04-23,history,19.8,14.9,17.8,2.0,2.0,27.3,12.74
Perth,WA,2026-04-24,history,19.8,12.3,15.8,1.4,1.4,12.8,13.72
Perth,WA,2026-04-25,history,20.9,9.6,15.3,0.0,0.0,11.1,17.02
Perth,WA,2026-04-26,history,24.5,10.6,17.2,0.0,0.0,10.5,16.45
Perth,WA,2026-04-27,history,17.0,14.4,15.6,22.1,22.1,11.8,4.14
Perth,WA,2026-04-28,history,19.9,13.6,16.6,0.0,0.0,12.3,9.11
Perth,WA,2026-04-29,history,21.8,14.0,17.2,0.0,0.0,11.3,14.0
Perth,WA,2026-04-30,history,19.9,12.6,16.2,0.9,0.9,19.4,14.11
Perth,WA,2026-05-01,history,16.2,10.4,13.6,1.5,1.5,19.8,13.16
Perth,WA,2026-05-02,history,16.9,6.9,12.0,0.0,0.0,16.5,13.26
Perth,WA,2026-05-03,history,19.7,7.5,13.3,0.0,0.0,10.4,13.89
Perth,WA,2026-05-04,history,20.4,10.1,14.8,0.0,0.0,12.8,15.66
Perth,WA,2026-05-05,history,21.4,10.9,15.5,0.0,0.0,11.4,15.35
Perth,WA,2026-05-06,history,21.6,11.8,16.2,0.0,0.0,13.2,15.33
Perth,WA,2026-05-07,history,22.1,11.6,16.4,0.0,0.0,13.6,15.33
Perth,WA,2026-05-08,history,22.6,13.3,17.4,0.0,0.0,14.2,15.24
Perth,WA,2026-05-09,history,23.1,12.5,17.4,0.0,0.0,15.0,15.36
Perth,WA,2026-05-10,history,23.8,11.7,17.3,0.0,0.0,13.4,15.08
Perth,WA,2026-05-11,history,25.6,13.0,18.0,0.0,0.0,15.6,15.0
Perth,WA,2026-05-12,history,25.9,11.9,17.6,0.0,0.0,10.7,14.75
Perth,WA,2026-05-13,history,22.3,13.4,17.1,0.0,0.0,11.1,12.12
Perth,WA,2026-05-14,history,18.6,12.5,15.6,3.1,3.1,14.9,6.93
Perth,WA,2026-05-15,history,17.8,12.2,14.9,1.3,1.3,10.6,12.19
Perth,WA,2026-05-16,history,18.6,10.5,14.0,0.1,0.1,8.9,12.77
Perth,WA,2026-05-17,history,19.5,8.3,13.9,0.0,0.0,8.0,13.41
Perth,WA,2026-05-18,history,19.6,10.6,14.6,0.0,0.0,9.1,9.49
Perth,WA,2026-05-19,history,24.4,10.7,16.3,0.0,0.0,8.3,13.93
Perth,WA,2026-05-20,history,22.9,12.7,16.9,0.0,0.0,11.4,11.09
Perth,WA,2026-05-21,history,21.0,12.1,15.8,0.6,0.6,19.3,11.64
Perth,WA,2026-05-22,history,17.6,9.6,13.2,0.0,0.0,13.9,13.57
Perth,WA,2026-05-23,history,16.4,6.9,11.4,0.0,0.0,8.7,13.22
Perth,WA,2026-05-24,history,18.8,7.2,12.3,0.0,0.0,12.1,12.24
Perth,WA,2026-05-25,history,21.8,9.5,14.7,0.0,0.0,14.2,13.58
Perth,WA,2026-05-26,history,22.8,12.3,16.6,0.0,0.0,16.0,12.54
Perth,WA,2026-05-27,history,21.3,14.9,18.0,3.0,3.0,26.6,4.92
Perth,WA,2026-05-28,history,19.4,13.8,17.6,5.8,5.8,23.7,11.93
Perth,WA,2026-05-29,history,17.6,11.5,14.1,1.0,1.0,11.4,9.91
Perth,WA,2026-05-30,history,20.7,10.7,15.2,4.0,4.0,30.1,6.59
Perth,WA,2026-05-31,history,20.1,16.0,17.4,11.6,11.6,48.5,7.33
Perth,WA,2026-06-01,history,18.3,13.9,16.4,9.7,9.7,32.1,10.63
Perth,WA,2026-06-02,history,17.5,12.7,15.8,3.6,3.6,22.5,10.76
Perth,WA,2026-06-03,history,17.3,10.1,13.1,0.0,0.0,6.9,11.77
Perth,WA,2026-06-04,history,17.3,9.1,12.5,0.0,0.0,9.8,12.67
Perth,WA,2026-06-05,history,19.4,9.8,13.8,0.0,0.0,11.5,12.06
Perth,WA,2026-06-06,history,20.6,9.3,14.1,0.0,0.0,7.3,12.02
Perth,WA,2026-06-07,history,20.2,8.7,14.4,1.7,1.7,14.0,11.21
Perth,WA,2026-06-08,history,20.4,14.4,17.3,13.5,13.5,30.1,8.54
Perth,WA,2026-06-09,history,17.5,11.0,14.3,2.9,2.9,27.5,8.34
Perth,WA,2026-06-10,history,16.9,9.3,13.0,0.8,0.8,12.9,6.32
Perth,WA,2026-06-11,history,16.7,12.7,14.4,13.0,13.0,13.3,2.37
Perth,WA,2026-06-12,history,16.1,10.1,13.8,2.1,2.1,22.5,9.48
Perth,WA,2026-06-13,history,17.0,7.5,11.9,0.0,0.0,10.7,10.04
Perth,WA,2026-06-14,history,18.6,11.1,13.4,12.3,12.3,18.2,8.92
Perth,WA,2026-06-15,history,14.3,8.3,10.8,4.7,4.7,14.4,8.56
Perth,WA,2026-06-16,history,14.1,5.8,9.6,0.0,0.0,16.1,11.19
Perth,WA,2026-06-17,history,16.6,5.9,11.0,0.0,0.0,10.3,11.19
Perth,WA,2026-06-18,history,14.3,5.5,9.7,0.0,0.0,8.5,11.64
Perth,WA,2026-06-19,history,16.2,4.6,9.9,0.0,0.0,9.6,10.98
Perth,WA,2026-06-20,history,15.7,8.8,12.0,0.0,0.0,15.4,6.57
Perth,WA,2026-06-21,history,17.3,11.5,13.7,0.2,0.2,13.8,6.42
Perth,WA,2026-06-22,history,19.3,10.1,13.7,6.2,6.2,7.9,10.2
Perth,WA,2026-06-23,history,19.6,7.8,13.0,0.0,0.0,9.1,11.59
Perth,WA,2026-06-24,history,19.6,10.4,14.2,0.0,0.0,13.2,12.0
Perth,WA,2026-06-25,history,20.6,11.3,14.9,0.0,0.0,17.9,12.09
Perth,WA,2026-06-26,history,16.9,12.0,15.1,32.9,32.9,28.9,10.08
Perth,WA,2026-06-27,history,17.9,14.5,16.2,21.5,21.5,33.3,9.51
Perth,WA,2026-06-28,history,17.9,13.2,15.7,7.5,7.5,24.4,9.09
Perth,WA,2026-06-29,history,16.7,13.1,15.3,7.9,7.9,27.1,9.1
Perth,WA,2026-06-30,history,16.2,11.5,14.3,13.9,13.9,35.4,9.52
